id,name,price,description,vehicleID
632,winterTires_BMW,577,The combination of cold temperatures ice  and snow can be best met by winter tires,157
633,winterTires_BMW,578,The combination of cold temperatures ice  and snow can be best met by winter tires,158
634,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,159
635,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,160
636,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,161
637,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,162
638,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,163
639,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,164
640,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,165
641,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,166
642,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,167
643,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,168
644,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,169
645,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,170
646,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,171
647,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,172
648,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,173
649,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,174
650,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,175
651,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,176
652,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,177
653,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,178
654,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,179
655,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,180
656,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,181
657,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,182
658,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,183
659,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,184
660,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,185
661,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,186
662,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,187
663,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,188
664,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,189
665,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,190
666,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,191
667,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,192
668,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,193
669,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,194
670,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,195
671,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,196
672,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,197
673,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,198
674,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,199
675,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,200
676,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,201
677,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,202
678,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,203
679,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,204
680,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,205
681,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,206
682,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,207
683,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,208
684,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,209
685,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,210
686,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,211
687,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,212
688,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,213
689,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,214
690,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,215
691,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,216
692,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,217
693,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,218
694,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,219
695,winterTires_Ford,300,The combination of cold temperatures ice  and snow can be best met by winter tires,220
